"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"14.01.2004","8,56","8,49","8,64","8,46","17,97M","0,71%"
"13.01.2004","8,50","8,47","8,64","8,45","11,26M","-0,47%"
"12.01.2004","8,54","8,65","8,67","8,49","14,77M","-0,70%"
"09.01.2004","8,60","8,28","8,62","8,25","32,29M","3,86%"
"08.01.2004","8,28","8,21","8,29","8,07","29,62M","0,98%"
"06.01.2004","8,20","7,92","8,24","7,82","39,16M","3,67%"
"05.01.2004","7,91","7,61","7,93","7,56","16,96M","5,05%"
"30.12.2003","7,53","7,63","7,63","7,46","4,85M","-1,18%"
"29.12.2003","7,62","7,73","7,73","7,60","3,24M","0,66%"
"26.12.2003","7,57","7,52","7,60","7,52","3,52M","0,40%"
"25.12.2003","7,54","7,57","7,57","7,44","7,33M","-0,53%"
"24.12.2003","7,58","7,63","7,67","7,53","5,12M","-0,79%"
"23.12.2003","7,64","7,68","7,69","7,59","8,45M","-0,39%"
"22.12.2003","7,67","7,65","7,72","7,62","8,11M","0,66%"
"19.12.2003","7,62","7,49","7,72","7,49","21,80M","1,87%"
"18.12.2003","7,48","7,54","7,58","7,43","8,54M","-0,80%"
"17.12.2003","7,54","7,47","7,59","7,46","4,20M","0,80%"
"16.12.2003","7,48","7,80","7,80","7,48","7,83M","-2,09%"
"15.12.2003","7,64","7,70","7,77","7,62","6,02M","-0,65%"
"11.12.2003","7,69","7,73","7,74","7,57","7,17M","-0,39%"
"10.12.2003","7,72","7,76","7,91","7,70","19,64M","-0,52%"
"09.12.2003","7,76","7,77","7,83","7,72","10,98M","0,00%"
"08.12.2003","7,76","7,57","7,81","6,86","9,41M","0,78%"
"05.12.2003","7,70","7,65","7,79","7,56","9,05M","0,26%"
"04.12.2003","7,68","7,73","7,83","7,67","7,94M","-1,29%"
"03.12.2003","7,78","7,78","7,89","7,70","10,23M","0,00%"
"02.12.2003","7,78","7,79","7,90","7,56","11,98M","-0,13%"
"01.12.2003","7,79","7,47","7,79","7,32","20,28M","4,01%"
"28.11.2003","7,49","7,67","7,72","7,36","22,05M","-2,35%"
"27.11.2003","7,67","7,35","7,68","7,28","18,62M","4,35%"
"26.11.2003","7,35","7,31","7,40","7,28","17,20M","0,68%"
"25.11.2003","7,30","7,26","7,34","7,23","11,26M","0,97%"
"24.11.2003","7,23","7,21","7,26","7,19","6,58M","0,28%"
"21.11.2003","7,21","7,21","7,26","7,17","6,64M","0,00%"
"20.11.2003","7,21","7,07","7,23","7,07","7,50M","1,98%"
"19.11.2003","7,07","7,16","7,16","6,96","13,28M","-1,39%"
"18.11.2003","7,17","7,26","7,31","7,14","12,94M","-1,51%"
"17.11.2003","7,28","7,46","7,46","7,24","9,87M","-2,28%"
"14.11.2003","7,45","7,41","7,47","7,36","7,18M","1,09%"
"13.11.2003","7,37","7,42","7,54","7,36","10,13M","-0,81%"
"12.11.2003","7,43","7,66","7,66","7,26","19,43M","-3,00%"
"11.11.2003","7,66","7,90","7,90","7,60","11,78M","-2,79%"
"10.11.2003","7,88","7,85","7,93","7,84","7,42M","0,90%"
"06.11.2003","7,81","7,85","7,91","7,74","10,95M","-0,64%"
"05.11.2003","7,86","8,05","8,05","7,81","20,73M","-2,12%"
"04.11.2003","8,03","8,13","8,13","7,91","23,59M","0,12%"
"03.11.2003","8,02","7,75","8,03","7,75","28,96M","4,70%"
"31.10.2003","7,66","7,33","7,72","7,27","19,67M","6,83%"
"30.10.2003","7,17","7,91","7,91","7,06","33,09M","-8,66%"
"29.10.2003","7,85","8,00","8,05","7,63","12,44M","-2,24%"
"28.10.2003","8,03","7,86","8,10","7,65","24,77M","2,16%"
"27.10.2003","7,86","7,75","7,86","6,96","45,99M","-5,07%"
"24.10.2003","8,28","8,21","8,30","8,21","16,47M","1,47%"
"23.10.2003","8,16","8,28","8,33","8,10","29,13M","-1,69%"
"22.10.2003","8,30","8,48","8,65","8,30","17,09M","-3,38%"
"21.10.2003","8,59","8,61","8,97","8,35","18,77M","-3,37%"
"20.10.2003","8,89","8,97","9,03","8,84","12,33M","-0,89%"
"17.10.2003","8,97","9,08","9,08","8,90","15,09M","-0,77%"
"16.10.2003","9,04","9,02","9,11","8,96","29,88M","0,22%"
"15.10.2003","9,02","8,90","9,04","8,90","20,82M","0,78%"
"14.10.2003","8,95","9,29","9,29","8,87","29,97M","0,67%"
"13.10.2003","8,89","8,85","8,92","8,81","15,94M","1,02%"
"10.10.2003","8,80","8,84","8,93","8,70","19,66M","-0,45%"
"09.10.2003","8,84","8,90","9,29","8,72","61,70M","-0,56%"
"08.10.2003","8,89","8,17","9,04","8,00","62,17M","9,08%"
"07.10.2003","8,15","8,17","8,28","8,14","14,28M","-0,24%"
"06.10.2003","8,17","8,29","8,29","8,08","9,07M","-0,97%"
"03.10.2003","8,25","8,20","8,31","8,16","17,04M","0,61%"
"02.10.2003","8,20","8,10","8,23","8,07","12,90M","1,74%"
"01.10.2003","8,06","7,98","8,11","7,93","13,17M","1,13%"
"30.09.2003","7,97","7,85","8,04","7,84","11,32M","1,92%"
"29.09.2003","7,82","7,76","7,84","7,71","5,98M","1,30%"
"26.09.2003","7,72","7,73","7,80","7,68","6,63M","-0,13%"
"25.09.2003","7,73","7,87","7,88","7,71","9,77M","-1,78%"
"24.09.2003","7,87","7,99","8,05","7,85","8,57M","-1,25%"
"23.09.2003","7,97","7,89","7,99","7,87","7,55M","1,01%"
"22.09.2003","7,89","7,86","7,89","7,74","5,13M","0,51%"
"19.09.2003","7,85","7,95","8,01","7,85","7,76M","-1,38%"
"18.09.2003","7,96","8,08","8,15","7,96","9,45M","-2,33%"
"17.09.2003","8,15","8,29","8,32","8,07","7,46M","-1,69%"
"16.09.2003","8,29","8,30","8,32","8,24","8,25M","0,00%"
"15.09.2003","8,29","8,29","8,35","8,22","5,80M","1,10%"
"12.09.2003","8,20","8,28","8,33","8,20","6,06M","-0,49%"
"11.09.2003","8,24","8,20","8,29","8,16","9,51M","0,37%"
"10.09.2003","8,21","8,16","8,22","8,00","7,15M","0,24%"
"09.09.2003","8,19","8,15","8,22","8,13","6,33M","0,99%"
"08.09.2003","8,11","8,16","8,22","8,00","7,10M","-1,22%"
"05.09.2003","8,21","8,34","8,45","8,16","12,30M","-1,08%"
"04.09.2003","8,30","8,22","8,35","8,10","18,94M","1,10%"
"03.09.2003","8,21","8,15","8,40","8,13","28,87M","0,61%"
"02.09.2003","8,16","7,88","8,18","7,81","33,52M","3,95%"
"01.09.2003","7,85","7,69","7,90","7,68","12,92M","1,68%"
"29.08.2003","7,72","8,45","8,45","7,56","8,90M","1,58%"
"28.08.2003","7,60","7,45","7,65","7,45","8,41M","1,74%"
"27.08.2003","7,47","7,45","7,50","7,40","3,39M","0,27%"
"26.08.2003","7,45","7,46","7,49","7,43","5,87M","-0,27%"
"25.08.2003","7,47","7,21","7,49","7,21","2,98M","-0,27%"
"22.08.2003","7,49","7,60","7,60","7,36","21,06M","-1,19%"
"21.08.2003","7,58","7,60","7,64","7,55","6,80M","-0,26%"
"20.08.2003","7,60","7,65","7,74","7,46","13,96M","-0,65%"
"19.08.2003","7,65","7,65","7,75","7,59","27,27M","0,00%"
"18.08.2003","7,65","7,60","7,69","7,57","17,78M","0,66%"
"15.08.2003","7,60","7,57","7,67","7,55","12,19M","0,26%"
"14.08.2003","7,58","7,75","7,75","7,50","13,58M","-0,66%"
"13.08.2003","7,63","7,50","7,83","7,42","31,41M","2,42%"
"12.08.2003","7,45","7,53","7,58","7,36","5,42M","-0,93%"
"11.08.2003","7,52","7,39","7,54","7,39","5,42M","2,04%"
"08.08.2003","7,37","7,34","7,43","7,31","4,33M","1,10%"
"07.08.2003","7,29","7,36","7,47","7,29","8,65M","-0,82%"
"06.08.2003","7,35","7,26","7,36","7,17","7,93M","1,52%"
"05.08.2003","7,24","7,21","7,28","7,21","6,85M","0,28%"
"04.08.2003","7,22","7,31","7,37","7,20","6,59M","-1,23%"
"01.08.2003","7,31","7,60","7,60","7,26","11,19M","-4,32%"
"31.07.2003","7,64","7,11","7,68","7,11","5,85M","0,66%"
"30.07.2003","7,59","7,45","7,63","7,43","4,83M","2,02%"
"29.07.2003","7,44","7,12","7,63","7,12","4,19M","-1,98%"
"28.07.2003","7,59","7,68","7,75","7,58","3,91M","-1,17%"
"25.07.2003","7,68","7,65","7,75","7,63","5,16M","0,39%"
"24.07.2003","7,65","7,53","7,65","7,49","4,86M","2,00%"
"23.07.2003","7,50","7,61","7,65","7,45","6,28M","-1,57%"
"22.07.2003","7,62","7,61","7,75","7,48","6,61M","0,40%"
"21.07.2003","7,59","7,50","7,59","7,31","6,50M","1,74%"
"18.07.2003","7,46","7,34","7,53","7,28","9,12M","2,75%"
"17.07.2003","7,26","7,52","7,60","7,16","13,75M","-3,84%"
"16.07.2003","7,55","8,02","8,02","7,51","15,61M","-6,21%"
"15.07.2003","8,05","8,14","8,16","8,00","7,85M","0,00%"
"14.07.2003","8,05","7,92","8,07","7,86","5,13M","1,39%"
"11.07.2003","7,94","8,22","8,35","7,82","14,46M","-3,52%"
"10.07.2003","8,23","7,48","8,49","7,48","17,37M","-2,14%"
"09.07.2003","8,41","8,56","8,58","8,35","7,35M","-1,87%"
"08.07.2003","8,57","8,61","8,61","8,53","5,49M","-0,35%"
"07.07.2003","8,60","8,54","8,65","8,50","5,38M","0,58%"
"04.07.2003","8,55","8,50","8,56","8,45","6,90M","0,59%"
"03.07.2003","8,50","8,45","8,56","8,45","5,53M","-0,35%"
"02.07.2003","8,53","8,35","8,58","8,35","8,65M","2,28%"
"01.07.2003","8,34","8,40","8,44","8,26","6,72M","-0,48%"
"30.06.2003","8,38","8,52","8,55","8,34","5,74M","-1,64%"
"27.06.2003","8,52","8,57","8,63","8,42","5,90M","-0,58%"
"26.06.2003","8,57","8,45","8,57","8,40","7,60M","1,18%"
"25.06.2003","8,47","8,40","8,48","8,38","5,88M","0,83%"
"24.06.2003","8,40","8,27","8,45","8,27","6,85M","1,57%"
"23.06.2003","8,27","8,33","8,33","8,15","3,66M","-0,48%"
"21.06.2003","8,31","8,31","8,38","8,28","2,59M","0,12%"
"20.06.2003","8,30","8,26","8,35","8,26","3,42M","0,12%"
"19.06.2003","8,29","8,45","8,48","8,22","7,30M","-2,24%"
"18.06.2003","8,48","8,47","8,52","8,38","7,83M","0,12%"
"17.06.2003","8,47","8,63","8,63","8,41","13,26M","-0,94%"
"16.06.2003","8,55","8,25","8,65","8,22","29,91M","3,76%"
"11.06.2003","8,24","8,01","8,28","8,01","19,92M","3,26%"
"10.06.2003","7,98","8,15","8,19","7,89","10,99M","-2,09%"
"09.06.2003","8,15","8,08","8,22","8,07","7,35M","0,37%"
"06.06.2003","8,12","8,10","8,14","8,01","3,16M","0,87%"
"05.06.2003","8,05","8,15","8,22","8,03","6,00M","-1,35%"
"04.06.2003","8,16","8,00","8,17","7,97","16,16M","2,13%"
"03.06.2003","7,99","7,95","8,00","7,86","12,66M","1,01%"
"02.06.2003","7,91","8,02","8,20","7,88","13,09M","-1,25%"
"30.05.2003","8,01","8,21","8,29","7,95","15,87M","-2,44%"
"29.05.2003","8,21","8,42","8,42","8,15","10,12M","-2,26%"
"28.05.2003","8,40","8,33","8,43","8,33","9,65M","0,84%"
"27.05.2003","8,33","8,39","8,45","8,18","9,75M","-0,24%"
"26.05.2003","8,35","8,25","8,45","8,25","17,04M","1,33%"
"23.05.2003","8,24","7,95","8,25","7,95","19,94M","3,00%"
"22.05.2003","8,00","7,99","8,00","7,92","7,01M","0,63%"
"21.05.2003","7,95","7,99","8,02","7,90","11,46M","0,00%"
"20.05.2003","7,95","7,94","8,00","7,76","11,46M","0,00%"
"19.05.2003","7,95","8,02","8,04","7,93","11,12M","-0,63%"
"16.05.2003","8,00","8,00","8,10","7,90","8,94M","0,76%"
"15.05.2003","7,94","7,88","8,25","7,84","9,55M","1,40%"
"14.05.2003","7,83","7,85","7,90","7,81","10,67M","-0,51%"
"13.05.2003","7,87","7,95","8,04","7,71","15,37M","-0,88%"
"12.05.2003","7,94","7,31","7,96","7,22","36,71M","8,62%"
"08.05.2003","7,31","7,26","7,34","7,17","10,60M","0,69%"
"07.05.2003","7,26","7,15","7,28","7,14","19,39M","1,54%"
"06.05.2003","7,15","7,14","7,18","7,10","15,26M","0,28%"
"05.05.2003","7,13","7,09","7,18","7,01","8,40M","1,71%"
"30.04.2003","7,01","7,10","7,13","7,01","4,06M","-1,41%"
"29.04.2003","7,11","7,14","7,14","7,06","3,66M","-0,14%"
"28.04.2003","7,12","7,08","7,16","7,05","9,54M","0,56%"
"25.04.2003","7,08","7,05","7,12","7,01","13,50M","0,57%"
"24.04.2003","7,04","7,15","7,15","7,02","21,47M","-1,54%"
"23.04.2003","7,15","7,11","7,18","7,07","26,85M","0,85%"
"22.04.2003","7,09","7,12","7,12","6,98","7,96M","0,14%"
"21.04.2003","7,08","6,99","7,18","6,96","19,40M","1,72%"
"18.04.2003","6,96","6,90","6,98","6,90","16,77M","1,16%"
"17.04.2003","6,88","6,81","6,96","6,81","5,86M","-0,43%"
"16.04.2003","6,91","6,84","6,98","6,84","14,56M","1,17%"
"15.04.2003","6,83","6,75","6,84","6,74","10,88M","1,34%"
"14.04.2003","6,74","6,73","6,75","6,61","9,01M","0,75%"
"11.04.2003","6,69","6,73","6,73","6,65","3,02M","0,30%"
"10.04.2003","6,67","6,69","6,76","6,64","6,45M","-0,89%"
"09.04.2003","6,73","6,74","6,76","6,64","11,70M","0,00%"
"08.04.2003","6,73","6,79","6,80","6,71","6,72M","-0,74%"
"07.04.2003","6,78","6,60","6,79","6,60","14,77M","2,73%"
"04.04.2003","6,60","6,49","6,61","6,48","9,45M","1,38%"
"03.04.2003","6,51","6,43","6,56","6,42","11,29M","1,40%"
"02.04.2003","6,42","6,39","6,45","6,36","6,42M","0,47%"
"01.04.2003","6,39","6,35","6,42","6,26","2,48M","0,16%"
"31.03.2003","6,38","6,48","6,50","6,37","3,39M","-1,85%"
"28.03.2003","6,50","6,49","6,53","6,44","4,03M","-0,15%"
"27.03.2003","6,51","6,55","6,55","6,47","3,86M","0,15%"
"26.03.2003","6,50","6,43","6,52","6,38","5,99M","1,09%"
"25.03.2003","6,43","6,42","6,46","6,34","6,51M","0,00%"
"24.03.2003","6,43","6,64","6,64","6,40","4,98M","-2,58%"
"21.03.2003","6,60","6,57","6,62","6,54","5,77M","1,07%"
"20.03.2003","6,53","6,52","6,59","6,42","5,76M","0,15%"
"19.03.2003","6,52","6,41","6,52","6,39","4,71M","1,24%"
"18.03.2003","6,44","6,53","6,57","6,38","9,94M","-1,68%"
"17.03.2003","6,55","6,74","6,74","6,51","9,61M","-2,82%"
"14.03.2003","6,74","6,72","6,84","6,71","5,29M","-0,30%"
"13.03.2003","6,76","6,68","6,78","6,68","5,72M","0,90%"
"12.03.2003","6,70","6,75","6,85","6,68","9,66M","-0,45%"
"11.03.2003","6,73","6,77","6,88","6,69","9,71M","-0,74%"
"07.03.2003","6,78","6,95","6,96","6,76","12,69M","-2,45%"
"06.03.2003","6,95","6,96","7,06","6,83","19,18M","-0,14%"
"05.03.2003","6,96","6,77","6,97","6,74","17,51M","2,50%"
"04.03.2003","6,79","6,84","6,89","6,75","8,58M","-0,88%"
"03.03.2003","6,85","6,64","6,86","6,62","15,66M","3,32%"
"28.02.2003","6,63","6,63","6,67","6,60","7,13M","0,00%"
"27.02.2003","6,63","6,61","6,65","6,58","5,19M","-0,30%"
"26.02.2003","6,65","6,73","6,73","6,63","9,82M","-0,45%"
"25.02.2003","6,68","6,63","6,72","6,58","12,90M","0,91%"
"21.02.2003","6,62","6,55","6,63","6,50","14,34M","1,22%"
"20.02.2003","6,54","6,46","6,55","6,39","14,85M","1,71%"
"19.02.2003","6,43","6,46","6,61","6,42","20,57M","-0,16%"
"18.02.2003","6,44","6,34","6,45","6,31","16,83M","1,58%"
"17.02.2003","6,34","6,24","6,38","6,24","9,92M","0,79%"
"14.02.2003","6,29","6,19","6,31","6,16","15,11M","1,94%"
"13.02.2003","6,17","6,23","6,23","6,11","3,72M","0,00%"
"12.02.2003","6,17","6,21","6,26","6,11","9,14M","-0,64%"
"11.02.2003","6,21","6,06","6,21","6,05","10,08M","2,64%"
"10.02.2003","6,05","6,06","6,11","6,05","5,18M","-0,33%"
"07.02.2003","6,07","6,06","6,08","6,04","3,60M","0,50%"
"06.02.2003","6,04","6,08","6,10","6,01","5,80M","-0,82%"
"05.02.2003","6,09","6,09","6,10","6,05","2,74M","-0,33%"
"04.02.2003","6,11","6,07","6,14","6,07","5,22M","0,66%"
"03.02.2003","6,07","5,99","6,14","5,96","7,07M","1,00%"
"31.01.2003","6,01","6,06","6,06","5,98","8,67M","-1,15%"
"30.01.2003","6,08","5,94","6,09","5,94","10,16M","2,36%"
"29.01.2003","5,94","5,94","5,97","5,91","4,62M","-0,17%"
"28.01.2003","5,95","5,98","6,02","5,94","9,44M","-0,67%"
"27.01.2003","5,99","5,99","6,01","5,89","8,12M","-0,33%"
"24.01.2003","6,01","6,06","6,11","5,98","4,02M","-0,83%"
"23.01.2003","6,06","6,11","6,16","5,96","14,94M","-0,49%"
"22.01.2003","6,09","6,08","6,11","5,91","10,39M","0,16%"
"21.01.2003","6,08","6,21","6,24","6,07","12,43M","-1,94%"
"20.01.2003","6,20","6,37","6,37","6,09","6,69M","1,47%"
"17.01.2003","6,11","6,16","6,19","6,08","8,22M","-1,29%"
"16.01.2003","6,19","6,26","6,32","6,19","10,90M","-1,12%"
"15.01.2003","6,26","6,17","6,26","6,13","7,95M","1,62%"
"14.01.2003","6,16","6,24","6,26","6,14","8,54M","-1,12%"
"13.01.2003","6,23","6,19","6,29","6,19","8,06M","0,16%"
"10.01.2003","6,22","6,20","6,25","6,19","9,06M","0,48%"
"09.01.2003","6,19","6,10","6,21","6,08","10,66M","1,48%"
"08.01.2003","6,10","6,11","6,15","5,92","8,82M","-0,16%"
"05.01.2003","6,11","6,07","6,11","6,07","961,82K","0,33%"
"04.01.2003","6,09","6,08","6,12","6,06","2,41M","0,33%"
"31.12.2002","6,07","6,01","6,11","5,98","1,24M","0,66%"
"30.12.2002","6,03","4,54","6,04","4,54","5,00M","0,50%"
"27.12.2002","6,00","6,22","6,22","5,86","7,53M","2,04%"
"26.12.2002","5,88","5,86","5,91","5,77","5,85M","0,86%"
"25.12.2002","5,83","5,91","5,95","5,63","15,79M","-1,52%"
"24.12.2002","5,92","5,98","6,00","5,92","4,79M","-1,00%"
"23.12.2002","5,98","6,06","6,07","5,96","4,35M","-0,99%"
"20.12.2002","6,04","6,08","6,19","5,98","11,47M","-0,82%"
"19.12.2002","6,09","5,96","6,09","5,89","12,59M","2,53%"
"18.12.2002","5,94","6,03","6,06","5,93","5,98M","-1,49%"
"17.12.2002","6,03","5,98","6,06","5,90","13,97M","1,34%"
"16.12.2002","5,95","6,19","6,19","5,89","13,99M","-2,14%"
"11.12.2002","6,08","6,15","6,20","6,02","9,28M","-0,98%"
"10.12.2002","6,14","6,23","6,30","6,12","9,69M","-2,07%"
"09.12.2002","6,27","5,51","6,37","5,51","9,30M","-1,26%"
"06.12.2002","6,35","6,36","6,36","6,28","6,65M","0,00%"
"05.12.2002","6,35","6,33","6,39","6,32","9,95M","-0,16%"
"04.12.2002","6,36","5,88","6,38","5,88","12,38M","0,79%"
"03.12.2002","6,31","6,33","6,38","6,25","13,96M","0,00%"
"02.12.2002","6,31","6,41","6,49","6,30","17,63M","-1,71%"
"29.11.2002","6,42","6,25","6,44","6,16","14,36M","3,38%"
"28.11.2002","6,21","6,19","6,23","6,16","3,03M","0,16%"
"27.11.2002","6,20","6,15","6,24","6,11","5,59M","0,81%"
"26.11.2002","6,15","6,29","6,30","6,13","9,16M","-2,23%"
"25.11.2002","6,29","6,18","6,31","6,18","8,98M","1,45%"
"22.11.2002","6,20","6,19","6,20","6,14","4,83M","0,81%"
"21.11.2002","6,15","5,70","6,23","5,70","12,69M","0,49%"
"20.11.2002","6,12","6,01","6,15","5,97","19,92M","1,66%"
"19.11.2002","6,02","6,01","6,05","5,97","11,04M","0,33%"
"18.11.2002","6,00","5,97","6,00","6,00","6,14M","0,67%"
"15.11.2002","5,96","5,86","6,07","5,82","17,75M","2,23%"
"14.11.2002","5,83","5,91","5,94","5,77","24,30M","-1,35%"
"13.11.2002","5,91","6,05","6,10","5,88","7,97M","-2,48%"
"12.11.2002","6,06","5,98","6,09","5,98","7,70M","1,34%"
"11.11.2002","5,98","5,90","5,99","5,88","4,07M","-0,33%"
"06.11.2002","6,00","6,00","6,07","5,93","8,73M","0,00%"
"05.11.2002","6,00","6,24","6,24","5,99","10,49M","-3,69%"
"04.11.2002","6,23","6,08","6,23","6,04","9,43M","2,98%"
"01.11.2002","6,05","5,86","6,06","5,84","15,57M","2,72%"
"31.10.2002","5,89","5,75","5,94","5,69","30,25M","2,79%"
"30.10.2002","5,73","5,59","5,73","5,57","11,00M","3,24%"
"29.10.2002","5,55","5,70","5,70","5,54","8,01M","-2,46%"
"28.10.2002","5,69","5,66","5,60","5,74","7,79M","0,89%"
"25.10.2002","5,64","5,57","5,64","5,57","4,16M","1,08%"
"24.10.2002","5,58","5,65","5,65","5,55","12,07M","-1,76%"
"23.10.2002","5,68","5,67","5,70","5,62","8,89M","0,35%"
"22.10.2002","5,66","5,74","5,84","5,64","20,47M","-1,22%"
"21.10.2002","5,73","5,61","5,81","5,57","17,15M","1,96%"
"18.10.2002","5,62","5,66","5,68","5,60","5,55M","0,00%"
"17.10.2002","5,62","5,56","5,67","5,56","9,81M","0,90%"
"16.10.2002","5,57","5,53","5,64","5,51","10,39M","0,18%"
"15.10.2002","5,56","5,40","5,57","5,37","7,52M","2,77%"
"14.10.2002","5,41","5,45","5,47","5,40","2,64M","-0,55%"
"11.10.2002","5,44","5,43","5,48","5,39","6,09M","0,74%"
"10.10.2002","5,40","5,38","5,50","5,32","8,57M","-1,28%"
"09.10.2002","5,47","5,58","5,67","5,43","10,73M","-1,97%"
"08.10.2002","5,58","5,68","5,68","5,53","6,62M","0,00%"
"07.10.2002","5,58","5,55","5,66","5,51","9,70M","-1,06%"
"04.10.2002","5,64","5,39","5,66","5,39","16,17M","3,11%"
"03.10.2002","5,47","5,17","5,52","5,15","27,54M","4,79%"
"02.10.2002","5,22","5,14","5,26","5,10","12,47M","2,15%"
"01.10.2002","5,11","4,92","5,13","4,92","13,65M","3,44%"
"30.09.2002","4,94","4,96","5,01","4,93","9,02M","-2,18%"
"27.09.2002","5,05","5,03","5,07","4,98","10,61M","0,40%"
"26.09.2002","5,03","4,90","5,05","4,90","15,73M","3,71%"
"25.09.2002","4,85","4,81","4,93","4,78","9,88M","0,00%"
"24.09.2002","4,85","4,78","4,88","4,77","8,40M","1,68%"
"23.09.2002","4,77","4,82","4,90","4,77","5,23M","-1,24%"
"20.09.2002","4,83","4,75","4,87","4,68","4,60M","1,26%"
"19.09.2002","4,77","4,80","4,82","4,69","7,29M","0,00%"
"18.09.2002","4,77","4,86","4,86","4,66","9,30M","-2,05%"
"17.09.2002","4,87","4,96","5,03","4,82","14,21M","-1,02%"
"16.09.2002","4,92","5,03","5,07","4,87","10,11M","-2,19%"
"13.09.2002","5,03","5,02","5,28","4,97","47,23M","-0,79%"
"12.09.2002","5,07","4,75","5,09","4,72","32,69M","5,85%"
"11.09.2002","4,79","4,77","4,79","4,72","3,85M","0,63%"
"10.09.2002","4,76","4,67","4,76","4,67","8,14M","1,93%"
"09.09.2002","4,67","4,67","4,68","4,62","980,93K","0,00%"
"06.09.2002","4,67","4,57","4,69","4,55","2,54M","2,19%"
"05.09.2002","4,57","4,65","4,69","4,57","1,82M","-1,30%"
"04.09.2002","4,63","4,57","4,64","4,53","2,49M","0,22%"
"03.09.2002","4,62","4,62","4,69","4,59","2,09M","-0,86%"
"02.09.2002","4,66","4,72","4,73","4,65","3,38M","-1,48%"
"30.08.2002","4,73","4,69","4,77","4,69","883,34K","0,21%"
"29.08.2002","4,72","4,74","4,81","4,69","8,30M","-1,87%"
"28.08.2002","4,81","4,80","4,90","4,77","3,10M","-0,82%"
"27.08.2002","4,85","4,85","4,95","4,78","3,70M","0,62%"
"26.08.2002","4,82","4,87","4,89","4,78","1,65M","-0,62%"
"23.08.2002","4,85","4,97","4,99","4,83","3,15M","-2,61%"
"22.08.2002","4,98","4,85","4,99","4,83","7,89M","3,11%"
"21.08.2002","4,83","4,82","4,86","4,79","4,40M","0,84%"
"20.08.2002","4,79","4,74","4,87","4,70","7,39M","1,27%"
"19.08.2002","4,73","4,68","4,77","4,67","1,83M","-0,21%"
"16.08.2002","4,74","4,71","4,74","4,60","1,44M","1,07%"
"15.08.2002","4,69","4,57","4,70","4,48","4,27M","3,30%"
"14.08.2002","4,54","4,50","4,57","4,49","2,40M","-1,09%"
"13.08.2002","4,59","4,50","4,61","4,47","3,75M","1,32%"
"12.08.2002","4,53","3,63","4,54","3,63","1,44M","0,44%"
"09.08.2002","4,51","4,53","4,59","4,46","3,57M","0,00%"
"08.08.2002","4,51","4,42","4,57","4,42","4,75M","1,35%"
"07.08.2002","4,45","4,42","4,50","4,32","7,09M","1,37%"
"06.08.2002","4,39","4,28","4,39","4,13","9,57M","0,46%"
