"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"25.01.2007","155,99","164,00","164,00","154,96","119,78K","0,68%"
"24.01.2007","154,93","156,99","158,73","154,93","196,28K","0,34%"
"23.01.2007","154,40","155,55","157,00","153,00","108,77K","-1,04%"
"22.01.2007","156,03","155,00","157,00","153,41","113,03K","1,45%"
"19.01.2007","153,80","150,95","153,90","150,52","179,65K","1,42%"
"18.01.2007","151,64","152,00","154,88","149,02","127,48K","0,42%"
"17.01.2007","151,00","155,04","156,00","150,01","171,86K","-2,64%"
"16.01.2007","155,10","163,93","163,93","153,60","270,09K","-2,45%"
"15.01.2007","159,00","156,49","159,50","154,00","91,60K","3,92%"
"12.01.2007","153,00","154,90","156,55","152,00","470,66K","-1,29%"
"11.01.2007","155,00","144,35","156,00","144,35","140,52K","3,68%"
"10.01.2007","149,50","153,01","154,00","144,42","452,02K","0,34%"
"09.01.2007","149,00","164,29","164,29","148,50","290,31K","-10,46%"
"29.12.2006","166,40","166,71","168,48","165,00","46,46K","0,54%"
"28.12.2006","165,50","163,52","168,48","160,02","73,38K","0,73%"
"27.12.2006","164,30","165,70","165,84","163,47","73,45K","-0,90%"
"26.12.2006","165,79","165,70","166,00","163,50","30,89K","1,15%"
"25.12.2006","163,91","167,35","167,49","163,41","33,76K","-2,14%"
"22.12.2006","167,50","166,25","168,00","165,03","57,33K","0,11%"
"21.12.2006","167,32","170,50","170,50","165,51","66,30K","-0,58%"
"20.12.2006","168,29","168,04","170,00","167,10","35,97K","0,23%"
"19.12.2006","167,90","170,55","171,00","165,00","145,73K","-1,81%"
"18.12.2006","171,00","170,10","171,10","169,25","104,76K","0,94%"
"15.12.2006","169,40","169,99","171,20","168,00","71,19K","0,86%"
"14.12.2006","167,95","162,55","170,01","162,55","149,98K","0,34%"
"13.12.2006","167,38","169,85","172,50","165,10","89,72K","-2,81%"
"12.12.2006","172,22","170,60","172,23","170,00","39,38K","0,95%"
"11.12.2006","170,60","171,70","173,58","169,52","62,57K","-0,81%"
"08.12.2006","172,00","174,00","174,00","171,70","56,22K","-0,58%"
"07.12.2006","173,00","173,01","175,40","172,20","89,72K","-0,55%"
"06.12.2006","173,95","173,97","174,53","172,00","74,20K","0,84%"
"05.12.2006","172,50","171,10","173,98","170,85","155,82K","0,65%"
"04.12.2006","171,39","168,88","174,00","168,50","84,26K","1,12%"
"01.12.2006","169,50","170,00","173,00","169,01","50,60K","-0,29%"
"30.11.2006","170,00","168,50","172,00","167,50","262,90K","0,70%"
"29.11.2006","168,82","165,55","168,82","160,03","114,66K","5,03%"
"28.11.2006","160,74","161,35","162,40","158,92","46,54K","-0,37%"
"27.11.2006","161,33","160,90","164,90","159,10","237,83K","0,27%"
"24.11.2006","160,90","160,00","160,99","157,80","47,54K","0,56%"
"23.11.2006","160,00","155,79","160,99","155,20","145,09K","2,64%"
"22.11.2006","155,88","155,00","157,69","149,75","403,39K","1,22%"
"21.11.2006","154,00","153,00","155,26","152,00","175,73K","1,92%"
"20.11.2006","151,10","153,96","155,01","150,10","130,31K","-1,36%"
"17.11.2006","153,19","153,21","157,90","150,90","132,73K","-2,73%"
"16.11.2006","157,49","158,01","159,00","156,50","107,04K","-0,32%"
"15.11.2006","158,00","160,00","161,40","157,85","69,33K","-1,06%"
"14.11.2006","159,70","160,30","160,50","156,02","86,85K","0,70%"
"13.11.2006","158,59","159,00","161,68","156,24","192,63K","-0,31%"
"10.11.2006","159,09","160,06","160,06","158,11","60,95K","-0,58%"
"09.11.2006","160,02","161,11","163,79","158,32","304,37K","1,20%"
"08.11.2006","158,12","159,99","161,99","158,00","126,60K","-1,33%"
"07.11.2006","160,25","159,00","161,98","156,90","193,65K","2,20%"
"03.11.2006","156,80","155,06","158,87","154,00","309,76K","1,19%"
"02.11.2006","154,95","158,00","162,00","151,21","153,18K","-1,93%"
"01.11.2006","158,00","157,98","161,00","153,48","97,61K","1,41%"
"31.10.2006","155,80","148,00","159,00","146,10","153,53K","5,27%"
"30.10.2006","148,00","147,51","150,50","146,00","150,22K","-0,18%"
"27.10.2006","148,26","147,00","150,94","144,01","124,59K","1,20%"
"26.10.2006","146,50","147,77","149,00","145,00","272,91K","1,19%"
"25.10.2006","144,77","141,50","144,90","139,80","225,77K","2,33%"
"24.10.2006","141,47","143,50","143,50","140,00","75,25K","-1,75%"
"23.10.2006","143,99","150,00","150,00","140,00","177,83K","-3,23%"
"20.10.2006","148,80","160,02","160,03","147,99","195,27K","-6,23%"
"19.10.2006","158,69","159,00","160,40","156,00","51,26K","-0,18%"
"18.10.2006","158,97","158,99","159,88","157,00","152,64K","0,38%"
"17.10.2006","158,37","164,08","164,08","157,00","110,45K","0,08%"
"16.10.2006","158,25","159,51","162,00","157,00","23,65K","-0,38%"
"13.10.2006","158,86","149,25","160,00","149,00","127,75K","7,42%"
"12.10.2006","147,89","148,98","149,90","145,81","59,40K","-0,48%"
"11.10.2006","148,60","145,01","152,95","145,01","26,85K","-0,27%"
"10.10.2006","149,00","159,98","170,00","147,15","63,86K","-5,04%"
"09.10.2006","156,90","138,04","157,50","136,03","66,62K","12,08%"
"06.10.2006","139,99","136,04","140,00","136,04","46,45K","0,35%"
"05.10.2006","139,50","137,00","142,00","137,00","118,46K","2,63%"
"04.10.2006","135,92","131,11","139,00","130,01","74,65K","1,44%"
"03.10.2006","133,99","138,05","138,05","132,00","29,36K","-2,91%"
"02.10.2006","138,00","134,99","142,00","133,00","96,08K","3,37%"
"29.09.2006","133,50","133,00","139,00","130,50","78,07K","-1,10%"
"28.09.2006","134,99","126,99","136,33","123,01","219,42K","9,66%"
"27.09.2006","123,10","124,99","127,00","122,95","8,77K","-0,04%"
"26.09.2006","123,15","116,20","124,99","116,20","42,05K","5,98%"
"25.09.2006","116,20","117,00","120,99","115,80","22,57K","-3,88%"
"22.09.2006","120,89","118,62","121,49","114,05","36,97K","-0,50%"
"21.09.2006","121,50","122,03","122,03","118,60","30,75K","0,60%"
"20.09.2006","120,78","123,73","123,80","118,02","50,50K","-2,50%"
"19.09.2006","123,88","125,79","125,92","123,08","72,58K","-0,10%"
"18.09.2006","124,00","126,99","126,99","122,22","15,30K","0,40%"
"15.09.2006","123,50","121,10","126,99","121,10","62,44K","-1,59%"
"14.09.2006","125,50","125,00","127,49","125,00","76,09K","0,92%"
"13.09.2006","124,36","124,50","129,00","120,67","19,20K","0,57%"
"12.09.2006","123,65","125,50","131,96","123,50","103,64K","-2,25%"
"11.09.2006","126,49","128,99","128,99","125,00","41,14K","-1,95%"
"08.09.2006","129,00","125,00","130,20","125,00","8,70K","1,57%"
"07.09.2006","127,00","129,00","129,00","124,00","73,69K","-1,55%"
"06.09.2006","129,00","130,00","130,00","128,50","21,58K","-0,39%"
"05.09.2006","129,50","129,99","129,99","128,87","30,80K","0,39%"
"04.09.2006","129,00","130,98","130,98","127,25","53,01K","0,78%"
"01.09.2006","128,00","130,00","130,01","127,00","104,01K","-1,07%"
"31.08.2006","129,39","131,90","132,79","129,00","70,64K","-1,90%"
"30.08.2006","131,90","135,98","136,00","131,06","96,09K","-3,01%"
"29.08.2006","135,99","136,00","137,50","133,00","102,01K","-0,73%"
"28.08.2006","136,99","136,98","138,68","134,10","62,63K","-0,01%"
"25.08.2006","137,00","140,00","140,00","136,01","218,97K","-0,36%"
"24.08.2006","137,50","134,01","139,00","133,50","107,38K","1,85%"
"23.08.2006","135,00","131,50","139,00","129,01","183,82K","2,66%"
"22.08.2006","131,50","127,70","133,00","127,70","87,18K","1,15%"
"21.08.2006","130,00","132,00","132,13","125,01","237,13K","2,27%"
"18.08.2006","127,11","133,35","133,35","127,01","28,29K","5,93%"
"26.07.2006","120,00","122,00","122,30","120,00","20,00K","0,84%"
"25.07.2006","119,00","118,55","119,00","118,30","85,00K","0,42%"
"24.07.2006","118,50","118,00","118,50","117,10","4,00K","0,42%"
"21.07.2006","118,00","115,50","120,00","115,50","12,00K","-0,84%"
"20.07.2006","119,00","118,00","119,50","118,00","11,00K","1,71%"
"19.07.2006","117,00","117,00","117,00","117,00","1,00K","0,86%"
"18.07.2006","116,00","116,00","116,00","116,00","38,00K","0,00%"
"17.07.2006","116,00","114,00","116,00","114,00","10,00K","1,75%"
"14.07.2006","114,00","114,00","116,00","112,00","31,00K","0,00%"
"13.07.2006","114,00","122,00","122,00","114,00","16,00K","-5,00%"
"12.07.2006","120,00","120,00","123,50","119,50","284,00K","0,00%"
"11.07.2006","120,00","131,00","131,00","120,00","22,00K","0,00%"
"10.07.2006","120,00","120,00","120,00","120,00","6,00K","-0,83%"
"07.07.2006","121,00","123,55","123,55","120,20","8,00K","-1,63%"
"06.07.2006","123,00","121,10","123,00","121,00","90,00K","2,07%"
"05.07.2006","120,50","119,00","121,80","119,00","131,00K","1,26%"
"04.07.2006","119,00","109,00","120,50","109,00","31,00K","1,71%"
"03.07.2006","117,00","118,10","122,50","116,50","47,00K","-3,31%"
"30.06.2006","121,00","119,50","121,00","118,10","48,00K","2,11%"
"29.06.2006","118,50","119,00","120,00","116,50","35,00K","0,42%"
"28.06.2006","118,00","118,00","118,00","118,00","1,00K","0,00%"
"27.06.2006","118,00","117,50","121,00","116,00","64,00K","-0,59%"
"26.06.2006","118,70","110,00","122,00","109,00","145,00K","9,91%"
"23.06.2006","108,00","106,20","110,00","106,20","50,00K","0,00%"
"22.06.2006","108,00","105,90","108,30","105,90","125,00K","3,85%"
"21.06.2006","104,00","107,40","107,40","104,00","9,00K","-2,07%"
"20.06.2006","106,20","107,90","107,90","105,00","12,00K","-0,75%"
"19.06.2006","107,00","105,00","107,90","105,00","31,00K","3,88%"
"16.06.2006","103,00","105,00","107,00","103,00","60,00K","0,10%"
"15.06.2006","102,90","91,50","103,00","91,50","52,00K","9,47%"
"14.06.2006","94,00","93,90","94,80","90,01","32,00K","3,30%"
"13.06.2006","91,00","94,00","98,00","90,10","45,00K","-8,08%"
"09.06.2006","99,00","102,50","102,50","99,00","27,00K","-1,00%"
"08.06.2006","100,00","100,90","109,90","96,00","115,00K","-7,41%"
"07.06.2006","108,00","115,50","115,50","107,50","122,00K","-6,17%"
"06.06.2006","115,10","111,11","115,50","110,00","114,00K","-3,28%"
"05.06.2006","119,00","118,00","126,00","117,20","60,00K","-0,83%"
"02.06.2006","120,00","106,00","120,00","106,00","73,00K","9,09%"
"01.06.2006","110,00","102,56","113,00","101,12","51,00K","1,85%"
"31.05.2006","108,00","107,00","108,00","105,50","15,00K","0,47%"
"30.05.2006","107,50","103,21","114,00","103,21","75,00K","2,38%"
"29.05.2006","105,00","94,20","115,90","94,20","76,00K","-0,94%"
"26.05.2006","106,00","100,10","114,00","100,10","59,00K","3,92%"
"25.05.2006","102,00","89,50","110,00","89,50","45,00K","-0,49%"
"24.05.2006","102,50","100,00","102,50","96,00","47,00K","-0,49%"
"23.05.2006","103,00","95,00","103,00","92,00","63,00K","8,42%"
"22.05.2006","95,00","94,00","103,00","90,00","63,00K","-6,95%"
"19.05.2006","102,10","108,50","109,00","102,10","24,00K","-4,58%"
"18.05.2006","107,00","95,20","108,00","93,60","29,00K","0,94%"
"17.05.2006","106,00","110,50","110,50","106,00","4,00K","-7,83%"
"16.05.2006","115,00","111,00","115,00","98,60","30,00K","3,60%"
"15.05.2006","111,00","111,50","114,80","110,00","351,00K","-2,63%"
"12.05.2006","114,00","108,01","117,50","108,01","18,00K","-0,44%"
"11.05.2006","114,50","116,90","117,50","113,10","61,00K","-1,29%"
"10.05.2006","116,00","116,70","118,40","115,00","132,00K","-2,44%"
"06.05.2006","118,90","116,50","118,90","115,00","39,00K","3,39%"
"05.05.2006","115,00","116,30","116,50","115,00","42,00K","0,00%"
"04.05.2006","115,00","115,00","115,10","115,00","9,00K","0,00%"
"03.05.2006","115,00","118,10","118,10","115,00","16,00K","-2,54%"
"02.05.2006","118,00","119,40","119,40","116,80","30,00K","1,72%"
"28.04.2006","116,00","116,00","116,00","112,50","26,00K","-0,77%"
"27.04.2006","116,90","116,10","119,40","111,50","116,00K","-1,76%"
"26.04.2006","119,00","115,00","119,00","114,50","110,00K","3,03%"
"25.04.2006","115,50","117,60","118,00","115,50","154,00K","-2,94%"
"24.04.2006","119,00","117,60","119,40","117,00","139,00K","-2,46%"
"21.04.2006","122,00","119,99","122,00","117,00","92,00K","3,39%"
"20.04.2006","118,00","121,99","125,00","114,51","118,00K","-1,75%"
"19.04.2006","120,10","120,01","122,50","120,00","73,00K","-0,66%"
"18.04.2006","120,90","120,95","122,90","119,51","55,00K","1,18%"
"17.04.2006","119,49","121,95","121,95","119,00","26,00K","0,84%"
"14.04.2006","118,50","117,50","118,90","117,50","5,00K","1,28%"
"13.04.2006","117,00","127,50","127,50","117,00","267,00K","-7,87%"
"12.04.2006","127,00","123,00","127,00","122,00","40,00K","2,05%"
"11.04.2006","124,45","118,10","129,90","118,10","84,00K","2,01%"
"10.04.2006","122,00","126,00","129,87","118,00","119,00K","-0,81%"
"07.04.2006","123,00","116,00","123,00","116,00","69,00K","5,13%"
"06.04.2006","117,00","125,00","125,00","116,00","16,00K","-0,85%"
"05.04.2006","118,00","101,12","119,50","101,12","26,00K","7,27%"
"04.04.2006","110,00","109,00","113,00","109,00","24,00K","-0,90%"
"03.04.2006","111,00","120,00","140,00","110,00","156,00K","-3,48%"
"31.03.2006","115,00","110,00","115,00","108,50","40,00K","6,48%"
"30.03.2006","108,00","104,80","145,91","102,07","38,00K","6,93%"
"29.03.2006","101,00","101,00","101,00","101,00","10,00K","-0,10%"
"28.03.2006","101,10","101,50","101,50","101,10","3,00K","-1,84%"
"27.03.2006","103,00","110,00","110,00","95,30","8,00K","-0,96%"
"24.03.2006","104,00","104,00","104,00","103,00","10,00K","0,00%"
"23.03.2006","104,00","97,00","104,00","97,00","19,00K","6,67%"
"22.03.2006","97,50","90,00","98,00","90,00","9,00K","2,63%"
"21.03.2006","95,00","89,00","95,30","89,00","10,00K","2,93%"
"20.03.2006","92,30","95,75","95,75","92,21","29,00K","-2,33%"
"17.03.2006","94,50","94,50","94,60","93,50","30,00K","-1,56%"
"16.03.2006","96,00","93,00","96,00","91,00","18,00K","1,05%"
"15.03.2006","95,00","90,05","96,00","86,50","135,00K","3,26%"
"14.03.2006","92,00","92,50","92,50","92,00","5,00K","-2,13%"
"13.03.2006","94,00","95,00","99,50","94,00","78,00K","-5,05%"
"10.03.2006","99,00","92,00","102,00","91,00","31,00K","0,00%"
"09.03.2006","99,00","100,00","102,00","90,00","36,00K","-1,98%"
"07.03.2006","101,00","105,00","105,00","90,10","11,00K","-1,94%"
"06.03.2006","103,00","104,90","105,00","99,00","48,00K","-1,90%"
"03.03.2006","105,00","97,50","110,00","97,50","26,00K","6,06%"
"02.03.2006","99,00","96,00","99,00","96,00","2,00K","8,20%"
"01.03.2006","91,50","91,50","91,50","91,50","1,00K","-1,61%"
"28.02.2006","93,00","94,50","96,00","93,00","52,00K","0,00%"
"27.02.2006","93,00","91,00","94,00","91,00","4,00K","2,20%"
"26.02.2006","91,00","87,50","91,00","87,50","4,00K","6,43%"
"22.02.2006","85,50","85,50","85,50","85,50","7,00K","0,12%"
"21.02.2006","85,40","85,40","85,40","83,51","21,00K","0,47%"
"20.02.2006","85,00","85,00","85,00","85,00","10,00K","0,59%"
"17.02.2006","84,50","84,50","84,50","84,50","6,00K","-0,59%"
"16.02.2006","85,00","82,00","85,00","82,00","20,00K","3,66%"
"15.02.2006","82,00","80,00","82,00","80,00","85,00K","0,00%"
"14.02.2006","82,00","80,00","82,00","80,00","6,00K","2,50%"
"09.02.2006","80,00","80,00","80,00","80,00","1,00K","3,90%"
"31.01.2006","77,00","84,00","84,00","77,00","8,00K","-8,33%"
"30.01.2006","84,00","82,00","84,07","82,00","29,00K","3,70%"
"27.01.2006","81,00","79,00","81,00","79,00","24,00K","3,85%"
"26.01.2006","78,00","79,00","79,00","78,00","20,00K","-1,14%"
"25.01.2006","78,90","79,90","80,00","78,90","7,00K","-0,13%"
"24.01.2006","79,00","79,00","79,00","79,00","1,00K","-0,63%"
"23.01.2006","79,50","76,00","79,50","76,00","42,00K","4,61%"
"20.01.2006","76,00","72,50","77,00","72,50","22,00K","4,11%"
"19.01.2006","73,00","72,00","73,00","72,00","4,00K","5,80%"
"18.01.2006","69,00","68,10","73,90","68,10","11,00K","-1,43%"
"17.01.2006","70,00","71,10","71,20","70,00","18,00K","-0,71%"
"16.01.2006","70,50","70,50","70,50","70,50","1,00K","-0,28%"
"13.01.2006","70,70","68,00","73,00","68,00","22,00K","1,51%"
"12.01.2006","69,65","70,00","70,00","69,65","16,00K","4,74%"
"11.01.2006","66,50","73,00","73,00","66,50","3,00K","-1,48%"
"10.01.2006","67,50","68,50","68,50","66,00","16,00K","-1,46%"
"30.12.2005","68,50","68,50","68,50","68,50","1,00K","8,13%"
"27.12.2005","63,35","63,35","63,35","63,35","4,00K","2,18%"
"22.12.2005","62,00","63,00","63,00","62,00","19,00K","-0,32%"
"21.12.2005","62,20","62,50","63,30","62,20","58,00K","-0,16%"
"20.12.2005","62,30","63,50","63,50","62,30","36,00K","-1,89%"
"19.12.2005","63,50","63,50","63,50","63,00","60,00K","0,63%"
"16.12.2005","63,10","63,10","63,10","63,10","1,00K","-1,41%"
"15.12.2005","64,00","60,00","64,00","60,00","39,00K","0,79%"
"13.12.2005","63,50","60,00","66,00","60,00","18,00K","-0,78%"
"12.12.2005","64,00","64,00","64,00","64,00","1,00K","0,00%"
"09.12.2005","64,00","65,60","65,60","64,00","27,00K","-1,54%"
"08.12.2005","65,00","66,00","66,00","65,00","23,00K","-0,76%"
"07.12.2005","65,50","66,50","66,50","65,50","30,00K","-2,24%"
"05.12.2005","67,00","67,00","67,00","67,00","1,00K","0,00%"
"02.12.2005","67,00","69,50","69,50","67,00","6,00K","3,08%"
"28.11.2005","65,00","65,00","65,00","65,00","1,00K","-2,26%"
"24.11.2005","66,50","69,90","69,90","66,50","5,00K","1,43%"
"22.11.2005","65,56","65,56","65,56","65,56","1,00K","9,27%"
"21.11.2005","60,00","60,00","60,00","60,00","1,00K","-13,92%"
"18.11.2005","69,70","69,70","69,70","69,70","1,00K","-3,19%"
"17.11.2005","72,00","70,80","72,00","70,80","12,00K","4,35%"
"15.11.2005","69,00","69,00","69,00","69,00","6,00K","0,15%"
"14.11.2005","68,90","68,00","68,90","68,00","6,00K","6,66%"
"11.11.2005","64,60","64,60","64,60","64,60","1,00K","-5,00%"
"10.11.2005","68,00","69,90","69,90","68,00","9,00K","-0,73%"
"09.11.2005","68,50","69,00","70,00","68,00","56,00K","2,24%"
"08.11.2005","67,00","66,00","67,00","66,00","95,00K","0,00%"
"07.11.2005","67,00","55,50","67,50","55,50","6,00K","2,92%"
"03.11.2005","65,10","68,00","68,00","64,70","21,00K","0,31%"
"02.11.2005","64,90","63,50","65,00","63,00","166,00K","2,85%"
"01.11.2005","63,10","65,00","65,00","63,10","38,00K","0,16%"
"31.10.2005","63,00","63,00","63,00","62,50","13,00K","3,28%"
"28.10.2005","61,00","60,00","61,00","60,00","91,00K","1,67%"
"27.10.2005","60,00","59,00","60,00","59,00","3,00K","2,39%"
"26.10.2005","58,60","58,60","58,60","58,60","1,00K","0,83%"
"25.10.2005","58,12","58,30","59,90","58,11","15,00K","-1,32%"
"24.10.2005","58,90","58,00","58,90","58,00","2,00K","1,55%"
"21.10.2005","58,00","57,50","58,00","56,00","16,00K","0,00%"
"20.10.2005","58,00","58,60","58,60","58,00","7,00K","-3,33%"
"19.10.2005","60,00","56,50","60,00","56,50","37,00K","0,17%"
"18.10.2005","59,90","61,99","62,00","57,19","10,00K","-0,17%"
"17.10.2005","60,00","60,00","60,00","60,00","2,00K","2,55%"
"14.10.2005","58,51","58,51","61,00","58,00","72,00K","-2,48%"
"13.10.2005","60,00","60,00","60,00","60,00","20,00K","0,00%"
"12.10.2005","60,00","61,10","62,00","58,02","76,00K","-4,61%"
"11.10.2005","62,90","62,01","63,00","61,01","24,00K","1,04%"
"10.10.2005","62,25","62,25","62,25","62,25","1,00K","-4,23%"
"07.10.2005","65,00","59,50","70,00","59,50","6,00K","-4,41%"
"04.10.2005","68,00","68,00","68,00","68,00","10,00K","1,49%"
